Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP14107,Isha,Rao,Female,60,Sales,Account Manager,Kolkata,Diploma,Full-Time,Onsite,2017-01-25,9.6,70000,Needs Improvement,4,Satisfied,3,No,None,32,2,5.6,5,Yes,56+,50K-75K,5-10 Years
EMP14108,Sneha,Singh,Male,38,Operations,Operations Manager,Pune,Bachelor's,Full-Time,Remote,2020-09-01,6.0,61400,Meets Expectations,5,Very Satisfied,1,No,None,36,2,10.7,10,No,36-45,50K-75K,5-10 Years
EMP14109,Aisha,Rao,Male,22,Human Resources,HR Analyst,Kolkata,Bachelor's,Contract,Remote,2025-01-25,1.6,84000,Needs Improvement,5,Very Satisfied,5,No,Rarely,10,1,8.6,8,Yes,21-25,75K-100K,1-3 Years
EMP14110,Aditya,Iyer,Female,26,Finance,Accountant,Chennai,Bachelor's,Contract,Hybrid,2026-05-15,0.3,60800,Meets Expectations,1,Very Dissatisfied,3,No,None,12,1,4.9,22,No,26-35,50K-75K,<1 Year
EMP14111,Meera,Das,Male,23,Sales,Sales Executive,Mumbai,Bachelor's,Contract,Remote,2025-04-08,1.4,44600,Needs Improvement,3,Neutral,4,Yes,None,21,1,7.9,8,No,21-25,<50K,1-3 Years
EMP14112,Vikram,Nair,Female,36,Human Resources,Recruiter,Kolkata,Bachelor's,Full-Time,Onsite,2018-10-08,7.9,60200,Needs Improvement,1,Very Dissatisfied,1,No,None,7,0,8.8,1,Yes,36-45,50K-75K,5-10 Years
EMP14113,Nikhil,Nair,Male,33,Technology,IT Support Specialist,Chennai,Bachelor's,Full-Time,Onsite,2023-01-26,3.6,103200,Outstanding,2,Dissatisfied,2,Yes,Frequently,29,1,2.4,5,No,26-35,100K-150K,3-5 Years
EMP14114,Ananya,Das,Female,55,Customer Support,Team Lead,Chennai,Bachelor's,Full-Time,Hybrid,2014-12-20,11.7,51100,Needs Improvement,2,Dissatisfied,5,No,None,0,1,4.2,19,No,46-55,50K-75K,10+ Years
EMP14115,Aarav,Nair,Female,56,Finance,Finance Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2013-10-08,12.9,54500,Outstanding,2,Dissatisfied,5,Yes,None,15,1,3.0,11,No,56+,50K-75K,10+ Years
EMP14116,Kavya,Das,Male,26,Human Resources,Recruiter,Bengaluru,Bachelor's,Full-Time,Remote,2024-05-14,2.3,45600,Meets Expectations,2,Dissatisfied,1,Yes,Rarely,40,0,10.0,11,No,26-35,<50K,1-3 Years
EMP14117,Kiran,Sharma,Male,58,Sales,Account Manager,Chennai,MBA,Full-Time,Hybrid,2021-06-20,5.2,70700,Meets Expectations,3,Neutral,5,No,None,30,3,10.7,18,No,56+,50K-75K,5-10 Years
EMP14118,Ananya,Das,Female,44,Sales,Sales Executive,Ahmedabad,Bachelor's,Full-Time,Onsite,2024-04-08,2.4,52900,Meets Expectations,3,Neutral,2,No,Rarely,21,1,10.8,4,No,36-45,50K-75K,1-3 Years
EMP14119,Ananya,Patel,Female,33,Technology,Data Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2022-04-08,4.4,105500,Meets Expectations,5,Very Satisfied,2,Yes,None,0,2,7.2,19,No,26-35,100K-150K,3-5 Years
EMP14120,Neha,Kumar,Female,37,Sales,Sales Manager,Pune,Bachelor's,Full-Time,Hybrid,2022-12-20,3.7,52800,Exceeds Expectations,3,Neutral,5,Yes,Frequently,32,2,4.4,6,No,36-45,50K-75K,3-5 Years
EMP14121,Isha,Kumar,Female,38,Operations,Operations Manager,Ahmedabad,Bachelor's,Full-Time,Hybrid,2014-11-14,11.8,51700,Meets Expectations,1,Very Dissatisfied,3,No,None,18,1,6.2,17,Yes,36-45,50K-75K,10+ Years
EMP14122,Arjun,Iyer,Male,27,Customer Support,Team Lead,Kolkata,Master's,Full-Time,Hybrid,2021-05-15,5.3,40400,Meets Expectations,3,Neutral,4,Yes,None,35,1,10.6,0,No,26-35,<50K,5-10 Years
EMP14123,Isha,Das,Female,55,Customer Support,Team Lead,Ahmedabad,Bachelor's,Full-Time,Remote,2019-03-03,7.5,70300,Meets Expectations,2,Dissatisfied,1,Yes,None,32,0,8.2,9,Yes,46-55,50K-75K,5-10 Years
EMP14124,Sneha,Singh,Female,21,Technology,Software Engineer,Kolkata,Bachelor's,Full-Time,Onsite,2016-06-20,10.2,59600,Needs Improvement,1,Very Dissatisfied,4,No,Frequently,40,3,10.0,12,No,21-25,50K-75K,10+ Years
EMP14125,Meera,Joshi,Female,23,Operations,Operations Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2014-04-08,12.4,43200,Needs Improvement,4,Satisfied,2,No,Frequently,4,3,1.2,11,Yes,21-25,<50K,10+ Years
EMP14126,Vikram,Verma,Male,31,Human Resources,HR Analyst,Hyderabad,MBA,Full-Time,Onsite,2021-12-20,4.7,84100,Meets Expectations,4,Satisfied,4,No,None,35,2,6.5,21,No,26-35,75K-100K,3-5 Years
EMP14127,Priya,Joshi,Female,26,Sales,Business Development Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2023-05-15,3.3,45500,Needs Improvement,2,Dissatisfied,4,No,None,29,2,9.8,7,No,26-35,<50K,3-5 Years
EMP14128,Arjun,Das,Male,23,Sales,Business Development Executive,Chennai,Bachelor's,Full-Time,Hybrid,2011-12-20,14.7,52100,Meets Expectations,2,Dissatisfied,1,Yes,None,12,1,6.5,17,No,21-25,50K-75K,10+ Years
EMP14129,Vikram,Kumar,Female,36,Human Resources,HR Executive,Chennai,Master's,Full-Time,Hybrid,2021-10-08,4.9,55200,Meets Expectations,3,Neutral,5,Yes,None,34,2,3.8,20,No,36-45,50K-75K,3-5 Years
EMP14130,Pooja,Joshi,Female,36,Finance,Financial Analyst,Bengaluru,MBA,Full-Time,Hybrid,2016-07-26,10.1,89500,Needs Improvement,3,Neutral,2,No,None,23,3,4.4,6,No,36-45,75K-100K,10+ Years
EMP14131,Aisha,Iyer,Male,26,Sales,Sales Manager,Hyderabad,Master's,Full-Time,Onsite,2016-06-20,10.2,58200,Outstanding,5,Very Satisfied,2,No,Frequently,27,0,1.0,17,No,26-35,50K-75K,10+ Years
EMP14132,Divya,Verma,Male,53,Customer Support,Support Analyst,Delhi NCR,Bachelor's,Full-Time,Remote,2018-11-14,7.8,64800,Meets Expectations,1,Very Dissatisfied,4,No,None,39,1,10.6,8,No,46-55,50K-75K,5-10 Years
EMP14133,Pooja,Patel,Male,56,Operations,Process Associate,Delhi NCR,Master's,Full-Time,Hybrid,2023-01-26,3.6,71100,Needs Improvement,1,Very Dissatisfied,5,No,Frequently,23,0,8.4,10,No,56+,50K-75K,3-5 Years
EMP14134,Rahul,Verma,Male,49,Human Resources,HR Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2024-05-14,2.3,68800,Needs Improvement,4,Satisfied,5,No,None,25,2,10.8,6,No,46-55,50K-75K,1-3 Years
EMP14135,Rohit,Joshi,Male,41,Customer Support,Support Executive,Mumbai,Bachelor's,Full-Time,Onsite,2019-04-09,7.4,41900,Meets Expectations,5,Very Satisfied,3,No,Frequently,35,1,2.1,7,Yes,36-45,<50K,5-10 Years
EMP14136,Arjun,Singh,Male,58,Customer Support,Support Executive,Pune,Bachelor's,Contract,Onsite,2018-11-14,7.8,62900,Meets Expectations,4,Satisfied,2,No,None,31,1,3.0,2,No,56+,50K-75K,5-10 Years
EMP14137,Ananya,Sharma,Male,35,Customer Support,Support Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2015-01-26,11.6,65800,Needs Improvement,2,Dissatisfied,5,No,None,26,0,6.6,17,Yes,26-35,50K-75K,10+ Years
EMP14138,Aisha,Sharma,Male,38,Technology,BI Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2015-12-20,10.7,117200,Exceeds Expectations,2,Dissatisfied,2,Yes,Rarely,37,3,1.3,3,Yes,36-45,100K-150K,10+ Years
EMP14139,Isha,Das,Female,21,Customer Support,Team Lead,Delhi NCR,Bachelor's,Full-Time,Hybrid,2012-12-20,13.7,34300,Meets Expectations,5,Very Satisfied,4,No,None,37,3,7.5,16,No,21-25,<50K,10+ Years
EMP14140,Divya,Gupta,Female,49,Human Resources,Recruiter,Chennai,Master's,Full-Time,Onsite,2012-01-26,14.6,77200,Meets Expectations,4,Satisfied,2,No,Frequently,25,1,4.0,16,No,46-55,75K-100K,10+ Years
EMP14141,Rohit,Kumar,Male,24,Operations,Operations Manager,Bengaluru,Bachelor's,Contract,Hybrid,2015-09-02,11.0,69200,Meets Expectations,3,Neutral,2,Yes,Rarely,4,2,2.2,20,No,21-25,50K-75K,10+ Years
EMP14142,Nikhil,Nair,Female,47,Customer Support,Customer Success Specialist,Mumbai,Bachelor's,Full-Time,Hybrid,2025-05-15,1.3,68700,Meets Expectations,3,Neutral,3,Yes,Frequently,28,0,4.2,13,Yes,46-55,50K-75K,1-3 Years
EMP14143,Priya,Patel,Male,52,Technology,Software Engineer,Ahmedabad,Bachelor's,Contract,Onsite,2020-06-20,6.2,77000,Meets Expectations,1,Very Dissatisfied,5,No,Frequently,13,3,11.3,3,No,46-55,75K-100K,5-10 Years
EMP14144,Aisha,Rao,Male,29,Human Resources,HR Manager,Delhi NCR,Master's,Full-Time,Hybrid,2017-06-20,9.2,81600,Meets Expectations,5,Very Satisfied,2,No,None,24,1,7.4,6,No,26-35,75K-100K,5-10 Years
EMP14145,Divya,Kumar,Male,45,Sales,Business Development Executive,Delhi NCR,Master's,Full-Time,Hybrid,2017-10-08,8.9,71200,Needs Improvement,1,Very Dissatisfied,4,No,None,15,1,7.5,17,No,36-45,50K-75K,5-10 Years
EMP14146,Aditya,Sharma,Female,33,Technology,Software Engineer,Kolkata,Master's,Full-Time,Onsite,2023-10-08,2.9,120200,Meets Expectations,5,Very Satisfied,1,No,Rarely,13,1,9.2,6,No,26-35,100K-150K,1-3 Years
EMP14147,Rohit,Joshi,Male,36,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Remote,2017-11-13,8.8,89300,Meets Expectations,1,Very Dissatisfied,4,No,None,39,2,10.0,18,No,36-45,75K-100K,5-10 Years
EMP14148,Rahul,Verma,Male,42,Operations,Operations Analyst,Chennai,Master's,Full-Time,Remote,2021-04-08,5.4,75900,Needs Improvement,1,Very Dissatisfied,2,No,None,10,1,7.1,16,No,36-45,75K-100K,5-10 Years
EMP14149,Rahul,Iyer,Female,30,Customer Support,Customer Success Specialist,Delhi NCR,Bachelor's,Full-Time,Hybrid,2021-06-20,5.2,46200,Meets Expectations,1,Very Dissatisfied,1,No,None,6,3,5.6,14,Yes,26-35,<50K,5-10 Years
EMP14150,Aditya,Reddy,Female,52,Finance,Senior Accountant,Delhi NCR,Bachelor's,Full-Time,Hybrid,2014-03-03,12.5,58000,Exceeds Expectations,3,Neutral,3,No,Rarely,25,2,1.4,2,No,46-55,50K-75K,10+ Years
EMP14151,Priya,Singh,Female,36,Finance,Senior Accountant,Chennai,Bachelor's,Full-Time,Hybrid,2020-04-08,6.4,70000,Meets Expectations,1,Very Dissatisfied,2,Yes,None,26,1,9.3,12,No,36-45,50K-75K,5-10 Years
EMP14152,Kavya,Rao,Male,39,Human Resources,HR Executive,Pune,Master's,Full-Time,Onsite,2018-09-01,8.0,83100,Exceeds Expectations,2,Dissatisfied,4,Yes,None,40,2,3.1,4,No,36-45,75K-100K,5-10 Years
EMP14153,Nikhil,Sharma,Male,53,Customer Support,Customer Success Specialist,Chennai,Master's,Full-Time,Onsite,2018-03-03,8.5,37300,Meets Expectations,4,Satisfied,1,No,Frequently,2,3,2.1,22,No,46-55,<50K,5-10 Years
EMP14154,Priya,Das,Male,30,Customer Support,Team Lead,Chennai,Master's,Contract,Onsite,2018-03-03,8.5,56900,Needs Improvement,4,Satisfied,2,No,Frequently,37,0,11.2,8,Yes,26-35,50K-75K,5-10 Years
EMP14155,Kavya,Iyer,Male,39,Technology,IT Support Specialist,Delhi NCR,Master's,Full-Time,Onsite,2023-04-09,3.4,127800,Outstanding,2,Dissatisfied,2,No,None,34,0,8.0,10,No,36-45,100K-150K,3-5 Years
EMP14156,Kavya,Kumar,Female,60,Technology,Software Engineer,Hyderabad,Bachelor's,Full-Time,Remote,2017-07-27,9.1,121300,Meets Expectations,1,Very Dissatisfied,2,No,None,8,0,7.2,20,No,56+,100K-150K,5-10 Years
EMP14157,Meera,Joshi,Male,36,Marketing,Content Specialist,Delhi NCR,Bachelor's,Contract,Remote,2021-06-20,5.2,78500,Meets Expectations,1,Very Dissatisfied,1,No,Rarely,33,3,8.4,0,No,36-45,75K-100K,5-10 Years
EMP14158,Arjun,Iyer,Male,25,Finance,Accountant,Chennai,Bachelor's,Full-Time,Hybrid,2016-10-08,9.9,95100,Needs Improvement,3,Neutral,2,Yes,None,34,0,4.4,18,Yes,21-25,75K-100K,5-10 Years
EMP14159,Divya,Singh,Male,32,Technology,BI Analyst,Hyderabad,MBA,Full-Time,Hybrid,2024-04-08,2.4,66700,Needs Improvement,3,Neutral,1,Yes,Rarely,4,3,10.6,6,Yes,26-35,50K-75K,1-3 Years
EMP14160,Vihaan,Nair,Female,59,Sales,Sales Executive,Pune,Master's,Full-Time,Remote,2011-10-08,14.9,62300,Meets Expectations,5,Very Satisfied,4,Yes,Rarely,0,1,6.1,1,Yes,56+,50K-75K,10+ Years
EMP14161,Aarav,Rao,Male,51,Finance,Finance Manager,Kolkata,Bachelor's,Contract,Hybrid,2015-01-26,11.6,79900,Needs Improvement,3,Neutral,3,No,None,27,1,6.6,4,No,46-55,75K-100K,10+ Years
EMP14162,Ananya,Patel,Male,53,Finance,Finance Manager,Ahmedabad,Master's,Full-Time,Onsite,2020-04-08,6.4,94500,Outstanding,2,Dissatisfied,2,Yes,None,24,2,4.2,12,Yes,46-55,75K-100K,5-10 Years
EMP14163,Sanjay,Patel,Male,31,Human Resources,Recruiter,Kolkata,Bachelor's,Contract,Remote,2021-12-20,4.7,56200,Exceeds Expectations,4,Satisfied,4,No,None,35,3,11.8,5,No,26-35,50K-75K,3-5 Years
EMP14164,Ananya,Kumar,Female,54,Technology,IT Support Specialist,Pune,Bachelor's,Full-Time,Hybrid,2020-10-08,5.9,66000,Meets Expectations,5,Very Satisfied,5,No,None,38,1,6.0,19,No,46-55,50K-75K,5-10 Years
EMP14165,Divya,Iyer,Female,36,Operations,Process Associate,Mumbai,MBA,Full-Time,Onsite,2015-10-08,10.9,68900,Needs Improvement,5,Very Satisfied,3,No,Rarely,4,0,0.6,1,No,36-45,50K-75K,10+ Years
EMP14166,Nikhil,Sharma,Female,52,Marketing,Content Specialist,Ahmedabad,Master's,Contract,Onsite,2016-10-08,9.9,69200,Exceeds Expectations,1,Very Dissatisfied,2,No,None,39,3,10.8,12,No,46-55,50K-75K,5-10 Years
EMP14167,Isha,Rao,Female,56,Human Resources,Recruiter,Chennai,MBA,Contract,Hybrid,2016-01-26,10.6,84500,Meets Expectations,3,Neutral,3,No,Frequently,34,2,5.1,0,No,56+,75K-100K,10+ Years
EMP14168,Kavya,Joshi,Female,29,Technology,IT Support Specialist,Bengaluru,Bachelor's,Full-Time,Onsite,2013-04-08,13.4,92300,Needs Improvement,5,Very Satisfied,4,Yes,Rarely,24,2,7.1,10,No,26-35,75K-100K,10+ Years
EMP14169,Vihaan,Verma,Male,58,Human Resources,Recruiter,Mumbai,Master's,Full-Time,Remote,2019-09-02,7.0,84700,Needs Improvement,5,Very Satisfied,1,No,None,14,1,3.3,16,No,56+,75K-100K,5-10 Years
EMP14170,Nikhil,Sharma,Female,46,Marketing,Marketing Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2016-07-26,10.1,70000,Meets Expectations,4,Satisfied,2,Yes,None,25,2,0.6,20,No,46-55,50K-75K,10+ Years
EMP14171,Aditya,Singh,Male,50,Finance,Finance Manager,Bengaluru,Bachelor's,Contract,Onsite,2019-12-20,6.7,94500,Meets Expectations,1,Very Dissatisfied,3,No,None,23,3,1.3,19,No,46-55,75K-100K,5-10 Years
EMP14172,Pooja,Gupta,Female,51,Technology,IT Support Specialist,Pune,Bachelor's,Full-Time,Onsite,2017-01-25,9.6,109100,Meets Expectations,2,Dissatisfied,4,No,None,15,3,3.6,16,No,46-55,100K-150K,5-10 Years
EMP14173,Vikram,Reddy,Female,27,Human Resources,HR Executive,Ahmedabad,Master's,Full-Time,Hybrid,2019-06-21,7.2,55400,Needs Improvement,5,Very Satisfied,3,No,Rarely,3,1,10.0,19,No,26-35,50K-75K,5-10 Years
EMP14174,Aisha,Das,Female,50,Finance,Finance Manager,Ahmedabad,Bachelor's,Contract,Onsite,2014-12-20,11.7,66800,Needs Improvement,1,Very Dissatisfied,4,No,None,29,2,11.9,11,No,46-55,50K-75K,10+ Years
EMP14175,Vihaan,Gupta,Male,29,Finance,Accountant,Ahmedabad,Master's,Contract,Hybrid,2026-05-15,0.3,101400,Needs Improvement,4,Satisfied,5,Yes,None,12,2,1.5,20,No,26-35,100K-150K,<1 Year
EMP14176,Rohit,Patel,Male,31,Finance,Senior Accountant,Chennai,Bachelor's,Full-Time,Remote,2023-04-09,3.4,62300,Meets Expectations,3,Neutral,1,No,None,10,2,7.8,4,No,26-35,50K-75K,3-5 Years
EMP14177,Isha,Das,Female,25,Finance,Financial Analyst,Kolkata,Master's,Contract,Hybrid,2022-01-25,4.6,89600,Needs Improvement,4,Satisfied,3,No,None,15,0,11.2,10,No,21-25,75K-100K,3-5 Years
EMP14178,Pooja,Singh,Male,28,Operations,Operations Manager,Pune,Bachelor's,Full-Time,Hybrid,2012-06-20,14.2,44000,Needs Improvement,4,Satisfied,2,No,Rarely,1,3,3.9,4,No,26-35,<50K,10+ Years
EMP14179,Aarav,Singh,Female,60,Human Resources,HR Executive,Pune,Bachelor's,Contract,Remote,2018-12-20,7.7,80100,Meets Expectations,1,Very Dissatisfied,1,Yes,Frequently,16,2,11.1,3,No,56+,75K-100K,5-10 Years
EMP14180,Sanjay,Patel,Male,34,Human Resources,HR Manager,Bengaluru,Bachelor's,Full-Time,Remote,2021-01-25,5.6,53300,Meets Expectations,1,Very Dissatisfied,1,No,Rarely,34,2,5.7,5,Yes,26-35,50K-75K,5-10 Years
EMP14181,Pooja,Singh,Female,36,Marketing,Content Specialist,Delhi NCR,Bachelor's,Contract,Remote,2020-06-20,6.2,74500,Meets Expectations,2,Dissatisfied,4,No,Frequently,29,1,4.3,16,No,36-45,50K-75K,5-10 Years
EMP14182,Sanjay,Das,Male,40,Finance,Financial Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2019-10-08,6.9,81800,Meets Expectations,5,Very Satisfied,3,Yes,Rarely,2,3,9.8,13,No,36-45,75K-100K,5-10 Years
EMP14183,Kiran,Sharma,Female,49,Sales,Business Development Executive,Delhi NCR,Bachelor's,Full-Time,Onsite,2013-09-01,13.0,48500,Meets Expectations,5,Very Satisfied,2,No,None,13,3,1.4,12,No,46-55,<50K,10+ Years
EMP14184,Neha,Iyer,Female,43,Operations,Operations Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2012-04-08,14.4,59600,Meets Expectations,4,Satisfied,5,No,Frequently,27,2,6.0,12,Yes,36-45,50K-75K,10+ Years
EMP14185,Aisha,Das,Female,42,Sales,Business Development Executive,Bengaluru,Bachelor's,Full-Time,Onsite,2013-12-20,12.7,80100,Exceeds Expectations,2,Dissatisfied,2,No,None,38,2,2.6,9,No,36-45,75K-100K,10+ Years
EMP14186,Divya,Iyer,Male,54,Marketing,Marketing Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2013-12-20,12.7,79000,Exceeds Expectations,5,Very Satisfied,3,No,None,17,3,5.6,14,Yes,46-55,75K-100K,10+ Years
EMP14187,Meera,Gupta,Male,40,Technology,Software Engineer,Ahmedabad,MBA,Full-Time,Hybrid,2023-07-27,3.1,128200,Meets Expectations,4,Satisfied,5,No,Frequently,40,2,6.4,3,No,36-45,100K-150K,3-5 Years
EMP14188,Aarav,Sharma,Male,51,Technology,Software Engineer,Mumbai,Bachelor's,Full-Time,Remote,2022-06-20,4.2,113600,Needs Improvement,2,Dissatisfied,4,No,Rarely,1,1,7.6,4,No,46-55,100K-150K,3-5 Years
EMP14189,Isha,Das,Male,57,Sales,Account Manager,Mumbai,Master's,Full-Time,Onsite,2017-09-01,9.0,69100,Meets Expectations,4,Satisfied,4,No,Frequently,37,1,1.9,6,No,56+,50K-75K,5-10 Years
EMP14190,Arjun,Nair,Female,48,Customer Support,Support Executive,Ahmedabad,Bachelor's,Full-Time,Hybrid,2016-10-08,9.9,54000,Needs Improvement,3,Neutral,2,No,None,6,0,9.7,11,Yes,46-55,50K-75K,5-10 Years
EMP14191,Isha,Rao,Female,22,Human Resources,HR Executive,Bengaluru,Bachelor's,Full-Time,Hybrid,2023-06-21,3.2,89200,Meets Expectations,3,Neutral,5,No,Rarely,29,2,11.0,14,No,21-25,75K-100K,3-5 Years
EMP14192,Isha,Gupta,Female,31,Finance,Senior Accountant,Mumbai,Master's,Full-Time,Hybrid,2015-06-21,11.2,79600,Needs Improvement,2,Dissatisfied,3,No,None,4,3,10.6,14,No,26-35,75K-100K,10+ Years
EMP14193,Rahul,Singh,Female,45,Operations,Process Associate,Mumbai,Diploma,Contract,Onsite,2023-06-21,3.2,55600,Needs Improvement,4,Satisfied,2,No,None,40,0,7.0,3,No,36-45,50K-75K,3-5 Years
EMP14194,Nikhil,Iyer,Female,40,Sales,Account Manager,Bengaluru,Bachelor's,Full-Time,Onsite,2022-07-27,4.1,78100,Needs Improvement,2,Dissatisfied,4,Yes,Frequently,8,0,8.2,19,No,36-45,75K-100K,3-5 Years
EMP14195,Aisha,Joshi,Male,32,Human Resources,HR Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2021-12-20,4.7,89400,Needs Improvement,5,Very Satisfied,3,Yes,None,15,1,10.9,16,No,26-35,75K-100K,3-5 Years
EMP14196,Pooja,Verma,Male,34,Human Resources,HR Executive,Bengaluru,Master's,Full-Time,Hybrid,2013-12-20,12.7,66100,Meets Expectations,1,Very Dissatisfied,1,Yes,Rarely,26,3,1.5,6,No,26-35,50K-75K,10+ Years
EMP14197,Pooja,Iyer,Male,24,Human Resources,HR Manager,Kolkata,Master's,Full-Time,Hybrid,2015-09-02,11.0,48900,Meets Expectations,2,Dissatisfied,1,No,Frequently,2,2,8.5,3,No,21-25,<50K,10+ Years
EMP14198,Vikram,Rao,Male,30,Sales,Account Manager,Delhi NCR,Master's,Contract,Onsite,2018-07-27,8.1,67500,Needs Improvement,1,Very Dissatisfied,1,No,Frequently,23,3,6.9,6,No,26-35,50K-75K,5-10 Years
EMP14199,Vihaan,Kumar,Male,52,Customer Support,Support Executive,Kolkata,MBA,Full-Time,Onsite,2014-05-15,12.3,60900,Exceeds Expectations,2,Dissatisfied,1,No,None,11,1,8.7,22,No,46-55,50K-75K,10+ Years
EMP14200,Divya,Rao,Male,21,Technology,Data Analyst,Kolkata,Bachelor's,Full-Time,Onsite,2014-06-20,12.2,84700,Meets Expectations,4,Satisfied,2,Yes,None,17,1,2.5,22,No,21-25,75K-100K,10+ Years
EMP14201,Pooja,Iyer,Female,54,Marketing,Digital Marketing Analyst,Kolkata,Master's,Full-Time,Hybrid,2020-09-01,6.0,82500,Meets Expectations,5,Very Satisfied,2,No,Frequently,13,1,3.7,9,Yes,46-55,75K-100K,5-10 Years
EMP14202,Rahul,Joshi,Female,34,Operations,Operations Manager,Delhi NCR,MBA,Contract,Hybrid,2014-11-14,11.8,61400,Meets Expectations,1,Very Dissatisfied,2,Yes,Rarely,34,3,11.0,1,No,26-35,50K-75K,10+ Years
EMP14203,Priya,Sharma,Male,53,Finance,Accountant,Hyderabad,Bachelor's,Contract,Hybrid,2023-05-15,3.3,66400,Outstanding,2,Dissatisfied,5,No,None,18,3,1.3,7,No,46-55,50K-75K,3-5 Years
EMP14204,Meera,Nair,Male,31,Sales,Business Development Executive,Hyderabad,Master's,Full-Time,Onsite,2019-01-26,7.6,68500,Needs Improvement,1,Very Dissatisfied,5,No,None,30,3,11.1,11,No,26-35,50K-75K,5-10 Years
EMP14205,Rohit,Das,Female,54,Finance,Finance Manager,Bengaluru,Master's,Full-Time,Onsite,2024-10-08,1.9,71500,Exceeds Expectations,5,Very Satisfied,5,Yes,None,1,1,8.7,22,No,46-55,50K-75K,1-3 Years
EMP14206,Aisha,Sharma,Female,43,Operations,Process Associate,Chennai,Bachelor's,Full-Time,Onsite,2020-03-02,6.5,72900,Meets Expectations,3,Neutral,1,No,Frequently,27,1,3.2,21,No,36-45,50K-75K,5-10 Years
EMP14207,Sanjay,Verma,Female,55,Customer Support,Customer Success Specialist,Hyderabad,Bachelor's,Full-Time,Onsite,2018-10-08,7.9,32400,Needs Improvement,2,Dissatisfied,3,Yes,None,15,3,8.4,16,No,46-55,<50K,5-10 Years
EMP14208,Divya,Iyer,Male,23,Customer Support,Support Analyst,Hyderabad,Diploma,Full-Time,Remote,2025-04-08,1.4,63900,Meets Expectations,4,Satisfied,1,No,Rarely,24,3,10.8,12,No,21-25,50K-75K,1-3 Years
EMP14209,Nikhil,Singh,Female,52,Technology,Data Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2019-09-02,7.0,80000,Meets Expectations,1,Very Dissatisfied,4,No,None,34,2,2.6,11,No,46-55,75K-100K,5-10 Years
EMP14210,Arjun,Nair,Male,31,Marketing,Marketing Manager,Ahmedabad,Bachelor's,Full-Time,Onsite,2016-11-13,9.8,93600,Exceeds Expectations,4,Satisfied,1,No,None,28,2,8.4,13,No,26-35,75K-100K,5-10 Years
EMP14211,Divya,Singh,Female,35,Technology,BI Analyst,Pune,MBA,Contract,Hybrid,2017-05-15,9.3,111800,Outstanding,1,Very Dissatisfied,2,No,Rarely,14,0,11.5,2,Yes,26-35,100K-150K,5-10 Years
EMP14212,Vikram,Reddy,Female,22,Marketing,Digital Marketing Analyst,Hyderabad,Bachelor's,Full-Time,Remote,2025-09-01,1.0,56100,Meets Expectations,3,Neutral,2,Yes,Frequently,9,1,3.2,6,No,21-25,50K-75K,<1 Year
EMP14213,Kiran,Singh,Male,59,Finance,Senior Accountant,Bengaluru,Bachelor's,Full-Time,Hybrid,2025-01-25,1.6,106000,Meets Expectations,1,Very Dissatisfied,3,No,None,36,3,11.0,13,No,56+,100K-150K,1-3 Years
EMP14214,Arjun,Rao,Male,46,Marketing,Content Specialist,Ahmedabad,Bachelor's,Full-Time,Onsite,2021-04-08,5.4,69600,Exceeds Expectations,2,Dissatisfied,2,No,None,10,1,1.7,16,No,46-55,50K-75K,5-10 Years
EMP14215,Nikhil,Rao,Male,60,Marketing,Content Specialist,Ahmedabad,MBA,Full-Time,Hybrid,2013-12-20,12.7,70800,Needs Improvement,4,Satisfied,3,No,Rarely,1,3,8.8,9,No,56+,50K-75K,10+ Years
EMP14216,Isha,Patel,Male,43,Customer Support,Support Executive,Pune,Bachelor's,Full-Time,Onsite,2013-07-27,13.1,67400,Meets Expectations,3,Neutral,1,Yes,None,12,3,0.8,22,No,36-45,50K-75K,10+ Years
EMP14217,Rohit,Iyer,Female,27,Human Resources,Recruiter,Chennai,Diploma,Full-Time,Onsite,2021-11-13,4.8,88300,Meets Expectations,3,Neutral,3,Yes,None,0,3,6.4,17,No,26-35,75K-100K,3-5 Years
